FOLIO,VIV_SEL,P1_1,P1_2,P1_3,P3_0,P3_1,P3_2,P3_3,P3_3A,P3_4,P3_4A,P3_5,P3_6,P3_7_1,P3_7_2,P3_8_1,P3_8_2,P3_9_1,P3_9_2,P4_1,P4_2_1,P4_2_2,P4_3,P4_4,P4_5,P4_6,P4_7,P4_8,P4_9,P4_10,P4_10A,P4_11,P4_12,P4_13_1,P4_13_2,P4_14_1,P4_14_2,P4_15_1,P4_15_2,P4_15_3,P4_15_4,P4_16,P4_17,P4_18,P4_19,P4_20_1,P4_20_2,P4_21,P4_22,P4_23_1,P4_23_2,P4_24,P4_25,P4_26,P4_27,P4_28,P4_29,P4_30,P4_31_1,P4_31_2,P4_32,P4_33,P4_34_1,P4_34_2,P4_35,P4_36,P4_37,P4_38,P4_39,P4_40,P4_41,P4_42,P4_43_1,P4_44_1,P4_45_1_1,P4_45_1_2,P4_46_1,P4_47_1,P4_48_1_1,P4_48_1_2,P4_43_2,P4_44_2,P4_45_2_1,P4_45_2_2,P4_46_2,P4_47_2,P4_48_2_1,P4_48_2_2,P4_43_3,P4_44_3,P4_45_3_1,P4_45_3_2,P4_46_3,P4_47_3,P4_48_3_1,P4_48_3_2,P4_43_4,P4_44_4,P4_45_4_1,P4_45_4_2,P4_46_4,P4_47_4,P4_48_4_1,P4_48_4_2,P4_49,P4_50,P4_51,P4_52,P4_53,P4_54,P4_55,EDIS,UPM_DIS,FAC_VIV,ESTRATO,TLOC,ENT
13953,3,5,1,,1,3,5,1,1,2,0,1,12,23,,160,,84,,1,1,2,1,1,,,,2,3500,600000,,1996,1,,,74600,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,310,2699,1694,3,1,26
13954,4,2,1,,1,4,8,1,1,2,0,1,10,22,,999,5,999,7,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,310,2699,1694,3,1,26
13955,5,3,1,,1,2,4,1,1,1,0,1,7,99,9,99,,99,,2,,,,,3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,310,2699,1694,3,1,26
13956,1,3,1,,1,2,3,1,2,1,0,1,5,19,,300,,44,,1,1,,2,,,,,1,500,100000,,2000,3,25000,0,,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999,2000,2,,,,10000,309,2700,1911,2,1,26
13957,2,4,2,2,1,2,6,1,2,1,0,2,2,25,,999,7,999,4,3,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,309,2700,1911,2,1,26
13958,3,7,1,,1,3,6,1,1,1,0,1,8,10,,200,,75,,1,1,,2,,,,,2,2500,400000,,2012,2,,,220000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,309,2700,1911,2,1,26
13959,5,5,1,,1,2,4,1,1,2,0,1,8,20,,300,,80,,1,2,,2,,,,,1,3000,1200000,,1999,3,800000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,2,,,,50000,309,2700,1911,2,1,26
13960,1,4,1,,1,2,4,1,1,1,0,1,9,99,9,999,9,999,9,3,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,311,2701,1273,4,1,26
13961,2,6,1,,1,2,3,1,1,1,0,1,6,16,,75,,140,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,311,2701,1273,4,1,26
13962,3,3,1,,1,2,4,1,1,1,1,1,6,17,,96,,114,,1,1,2,1,1,,,,1,3000,500000,,2003,1,,,217000,0,1,1,2,1,2,1,1,150000,5,2003,30,2,,,,,,,,1800,1800,12,0,3,200000,13,0,1,3,3,1,45000,1,650,110000,2,,,,,,,,1,25000,5,2003,0,,,,2,,,,,,,,2,,,,,,,,,5000,2,,,,15000,311,2701,1273,4,1,26
13963,4,4,1,,1,3,4,1,1,1,0,1,7,17,,999,5,999,8,1,2,1,1,1,,,,1,2800,600000,,2003,1,,,230000,0,1,2,2,2,2,1,1,130000,4,2003,30,2,,,,,,,,648,648,99,9,3,60000,3,0,2,,,,100000,1,560,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,311,2701,1273,4,1,26
13964,5,3,1,,1,2,5,1,1,1,0,1,8,16,,999,9,999,9,1,1,,1,1,,,,2,3000,400000,,2003,1,,,325000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,311,2701,1273,4,1,26
13965,1,5,1,,2,2,3,1,1,1,0,1,4,99,4,,,999,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,310,2702,1561,3,1,26
13966,2,1,1,,2,1,3,1,1,1,0,1,3,99,4,,,999,9,1,1,,1,1,,,,1,2000,999999888,9,2017,2,,,334000,0,1,2,2,2,1,1,1,400000,8,2017,30,2,,,,,,,,999999,2720,99,9,3,999999999,28,0,1,5,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,310,2702,1561,3,1,26
13967,4,3,1,,2,2,4,1,1,1,0,1,5,16,,,,999,2,1,2,1,1,1,,,,1,2000,100000,,2007,1,,,223000,0,1,2,2,2,1,1,1,999999999,11,2003,99,2,,,,,,,,999999,400,99,9,3,999999999,10,0,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,310,2702,1561,3,1,26
13968,5,5,1,,2,2,3,1,1,1,0,1,3,11,,,,999,3,1,1,2,1,1,,,,1,2500,100000,,9999,1,,,999999999,0,1,2,2,2,1,1,1,999999999,5,2007,30,2,,,,,,,,999999,300,99,9,3,999999999,99,99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,310,2702,1561,3,1,26
13969,1,4,1,,1,2,3,1,1,1,0,1,10,10,,100,,60,,1,1,,1,1,,,,1,3500,874000,,2010,1,,,450000,0,1,2,2,2,1,1,1,450000,12,2009,30,2,,,,,,,,8500,8500,99,9,3,600000,25,0,1,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,600000,311,2703,717,4,1,26
13970,3,2,1,,1,1,4,1,1,1,1,1,10,99,9,999,9,999,9,2,,,,,3,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,311,2703,717,4,1,26
13971,4,2,1,,1,2,3,1,1,1,0,1,6,99,9,999,9,999,9,2,,,,,3,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,311,2703,717,4,1,26
13972,5,3,1,,1,2,5,1,1,2,1,1,26,2,,200,,147,,1,2,1,1,1,,,,1,15000,3000000,,2017,1,,,2400000,0,1,2,2,1,1,1,3,1800000,3,2017,20,2,,,,,,,,19000,19000,12,0,3,1700000,18,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,2,,,,200000,311,2703,717,4,1,26
13973,1,4,1,,1,2,5,1,1,1,1,1,13,99,6,999,5,999,6,2,,,,,3,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,313,2704,2639,3,1,26
13974,2,1,1,,1,1,1,1,2,1,0,1,1,40,,999,9,16,,1,1,,9,,,,,2,500,100000,,1976,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2000,313,2704,2639,3,1,26
13975,4,4,1,,1,3,6,1,1,1,0,1,8,30,,999,4,100,,1,2,,2,,,,,1,6000,900000,,2015,2,,,600000,0,1,2,2,2,1,1,2,600000,1,2015,14,2,,,,,,,,3200,3200,99,9,3,420000,10,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,313,2704,2639,3,1,26
13976,5,5,1,,1,2,4,1,1,1,0,1,8,99,9,999,9,999,9,2,,,,,3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,313,2704,2639,3,1,26
13977,1,4,1,,1,3,4,1,1,2,0,1,5,40,,450,,288,,1,1,,1,1,,,,2,3000,999999999,2,1968,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,313,2705,2623,3,1,26
13978,2,2,1,,1,2,3,1,1,2,0,1,6,12,,400,,200,,1,1,,1,1,,,,2,2500,500000,,2005,2,,,280000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,313,2705,2623,3,1,26
13979,3,3,1,,1,3,4,1,1,3,0,1,12,40,,720,,200,,1,1,,1,1,,,,2,8000,1500000,,1979,2,,,150000,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,313,2705,2623,3,1,26
13980,2,5,1,,1,3,5,1,1,1,1,1,8,16,,315,,110,,1,2,,1,1,,,,1,3500,500000,,2003,1,,,203000,0,1,2,2,2,1,1,1,203000,4,2003,30,2,,,,,,,,2400,2400,11,0,1,10000,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,313,2706,2270,3,1,26
13981,5,6,1,,1,3,4,1,1,2,0,1,8,30,,460,,120,,1,1,,1,1,,,,2,1500,600000,,1970,3,400000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,313,2706,2270,3,1,26
13982,3,1,1,,1,1,3,1,2,1,0,1,5,99,5,999,5,60,,2,,,,,3,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,313,2707,2352,3,1,26
13983,4,1,1,,1,1,2,1,1,1,0,1,4,99,9,999,9,45,,2,,,,,3,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,313,2707,2352,3,1,26
13984,5,2,1,,1,4,7,1,1,2,0,1,15,40,,440,,200,,1,1,,1,1,,,,2,4000,600000,,1990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,200000,313,2707,2352,3,1,26
13985,1,4,1,,1,3,4,1,1,1,0,1,6,28,,150,,70,,1,1,,1,1,,,,2,1500,520000,,1991,3,30000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,312,2708,1589,2,1,26
13986,2,2,1,,1,1,4,1,1,1,0,1,6,28,,400,,80,,1,1,,1,1,,,,2,2000,999999999,9,1991,3,80000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,312,2708,1589,2,1,26
13987,4,2,1,,1,1,3,1,1,2,0,1,6,6,,330,,176,,1,2,,1,1,,,,1,1500,999999999,9,2014,1,,,327000,0,1,2,2,2,1,1,1,327000,99,2014,30,2,,,,,,,,2500,2500,99,9,3,300000,25,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,312,2708,1589,2,1,26
13988,5,3,1,,1,1,7,1,1,2,0,1,16,9,,484,,160,,3,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,312,2708,1589,2,1,26
13989,1,3,1,,1,2,3,1,1,1,0,1,4,27,,484,,999,9,1,1,,2,,,,,1,1000,100000,,1991,3,51000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,2,,,,10000,312,2709,2159,2,1,26
13990,2,2,1,,1,1,3,1,1,1,0,1,9,8,,999,3,36,,2,,,,,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,312,2709,2159,2,1,26
13991,3,3,1,,1,2,4,1,1,1,0,1,5,25,,484,,999,4,1,1,,2,,,,,2,1500,120000,,1992,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,18000,312,2709,2159,2,1,26
13992,4,1,1,,1,2,4,1,1,1,0,1,7,20,,462,,130,,1,1,,2,,,,,2,2500,600000,,1997,3,100000,0,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,312,2709,2159,2,1,26
13993,5,1,1,,1,1,1,1,1,1,0,2,3,1,,36,,16,,2,,,,,3,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,312,2709,2159,2,1,26
13994,1,4,1,,1,2,2,1,3,1,0,2,2,4,,450,,225,,1,1,,2,,,,,1,1000,70000,,2015,3,50000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,2,,,,12000,312,2710,1783,1,1,26
13995,2,2,1,,1,1,2,1,1,1,0,2,4,3,,450,,60,,1,1,,1,1,,,,2,1500,100000,,2005,3,40000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,312,2710,1783,1,1,26
13996,3,1,1,,1,1,3,1,1,1,0,2,5,25,,484,,60,,1,1,,1,1,,,,2,1000,300000,,1992,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,312,2710,1783,1,1,26
13997,4,3,1,,1,1,2,1,1,1,1,2,6,8,,450,,50,,1,2,,2,,,,,1,1500,150000,,2011,3,80000,0,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,10000,2,2011,0,,,,2,,,,,,,,2,,,,,,,,,70000,2,,,,30000,312,2710,1783,1,1,26
13998,5,1,1,,1,3,5,1,1,1,0,2,6,99,3,220,,80,,3,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,312,2710,1783,1,1,26
13999,2,9,1,,1,3,5,1,1,3,0,1,12,29,,484,,120,,1,2,,1,1,,,,2,3000,800000,,1990,3,6000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,312,2711,1554,2,1,26
14000,3,5,1,,1,3,5,1,1,1,1,1,15,19,,242,,120,,1,2,,1,2,,,,2,1500,999999999,2,2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,312,2711,1554,2,1,26
14001,4,2,1,,1,1,2,1,1,1,0,1,5,22,,484,,242,,1,1,,2,,,,,1,1500,999999999,2,1997,3,60000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,2,,,,30000,312,2711,1554,2,1,26
14002,5,1,1,,1,2,4,1,1,1,0,1,5,99,9,99,,999,9,2,,,,,3,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,312,2711,1554,2,1,26
14003,1,4,1,,1,2,3,1,1,1,0,1,4,99,5,997,,48,,2,,,,,3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,320,2712,1769,3,2,26
14004,2,2,1,,1,2,3,1,1,2,0,1,9,99,9,999,9,999,9,2,,,,,3,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,320,2712,1769,3,2,26
14005,3,3,1,,1,2,4,1,1,1,0,1,6,5,,999,9,999,5,3,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,320,2712,1769,3,2,26
14006,6,3,1,,1,1,3,1,1,1,0,1,4,99,6,999,8,50,,2,,,,,3,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,320,2712,1769,3,2,26
14007,7,1,1,,1,1,1,1,1,1,0,1,7,99,6,999,7,999,3,2,,,,,3,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,320,2712,1769,3,2,26
14008,9,2,1,,1,4,5,1,1,2,0,1,10,50,,400,,225,,1,1,,1,1,,,,2,3500,1000000,,1984,2,,,1300000,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,320,2712,1769,3,2,26
14009,10,3,2,3,1,3,5,1,1,1,0,1,6,99,9,99,,999,7,2,,,,,3,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,320,2712,1769,3,2,26
14010,11,3,1,,1,3,5,1,1,1,1,1,7,99,9,999,9,999,9,3,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,320,2712,1769,3,2,26
14011,12,2,1,,1,1,3,1,1,1,0,1,7,50,,380,,999,7,1,1,,1,1,,,,2,6000,1000000,,1968,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,320,2712,1769,3,2,26
14012,13,3,1,,1,3,7,1,1,3,1,1,19,50,,400,,380,,1,1,,1,1,,,,2,8000,3000000,,1969,2,,,200000,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,460000,320,2712,1769,3,2,26
14013,16,2,1,,1,2,4,1,1,2,0,1,9,60,,999,9,400,,1,1,,1,1,,,,2,1500,300000,,1978,2,,,150000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,320,2712,1769,3,2,26
14014,17,1,1,,1,3,5,1,1,2,0,1,6,46,,880,,280,,1,1,,1,1,,,,2,2000,200000,,1973,3,40000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999888,320,2712,1769,3,2,26
14015,18,5,1,,1,4,7,1,1,2,0,1,13,47,,400,,192,,1,1,,1,1,,,,2,6000,1000000,,1972,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,320,2712,1769,3,2,26
14016,20,1,1,,1,4,6,1,1,2,0,1,9,60,,324,,120,,3,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,320,2712,1769,3,2,26
14017,1,4,1,,1,1,2,1,1,1,0,1,4,99,9,999,9,999,9,2,,,,,3,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,320,2713,2411,3,2,26
14018,2,3,1,,1,4,7,1,1,1,0,1,20,3,,300,,149,,1,1,,1,1,,,,2,8000,1000000,,2016,3,800000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,320,2713,2411,3,2,26
14019,4,4,1,,1,2,5,1,1,1,0,1,16,25,,600,,300,,1,2,,1,1,,,,2,7000,1000000,,1994,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,60000,320,2713,2411,3,2,26
14020,5,2,1,,1,2,5,1,1,1,0,1,6,30,,600,,300,,1,1,2,1,1,,,,2,3000,800000,,1989,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,320,2713,2411,3,2,26
14021,7,4,1,,1,4,9,1,1,1,1,1,32,35,,200,,100,,1,2,,1,1,,,,2,5000,1000000,,1985,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,320,2713,2411,3,2,26
14022,8,2,1,,1,2,5,1,1,2,0,1,15,35,,600,,100,,2,,,,,1,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,320,2713,2411,3,2,26
14023,9,2,1,,1,2,5,1,1,1,0,1,10,32,,300,,200,,1,1,2,1,1,,,,2,3000,900000,,1987,1,,,56000000,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,80000,320,2713,2411,3,2,26
14024,10,3,1,,1,3,6,1,1,2,0,1,10,30,,300,,80,,1,1,,1,1,,,,2,3000,999999999,2,1989,1,,,999999999,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,320,2713,2411,3,2,26
14025,12,1,1,,1,3,4,1,1,1,0,1,8,40,,999,9,999,9,1,1,,1,1,,,,2,3500,500000,,1984,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,320,2713,2411,3,2,26
14026,13,3,1,,1,2,3,1,1,1,0,1,7,33,,300,,32,,1,2,,1,1,,,,2,3500,720000,,1986,1,,,428000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,320,2713,2411,3,2,26
14027,14,4,1,,1,2,5,1,1,1,0,1,8,28,,300,,105,,1,1,,2,,,,,2,3000,500000,,1989,1,,,20000,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,320,2713,2411,3,2,26
14028,15,1,1,,1,1,2,1,1,1,0,1,6,4,,999,4,90,,1,1,,2,,,,,2,2000,190000,,2018,3,130000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,320,2713,2411,3,2,26
14029,16,4,1,,1,2,5,1,1,1,0,1,11,33,,999,9,999,9,4,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,320,2713,2411,3,2,26
14030,17,2,1,,1,1,5,1,1,2,0,1,20,33,,999,9,999,2,3,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,320,2713,2411,3,2,26
14031,19,3,1,,1,2,4,1,1,1,0,1,5,19,,999,5,80,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,320,2713,2411,3,2,26
14032,20,5,1,,1,3,5,1,1,1,0,1,15,99,5,250,,128,,2,,,,,2,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,320,2713,2411,3,2,26
14033,1,3,1,,1,2,4,1,1,2,0,1,10,3,,600,,100,,1,1,2,1,1,,,,2,3000,999999999,9,2016,3,600000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,80000,320,2714,1625,3,2,26
